istat,municipality,region,province,address
61033,Dragoni,Campania,CE,Via Roma
61034,Fontegreca,Campania,CE,"Via Roma,74"
61035,Formicola,Campania,CE,Via Ottavio Morisani
61036,Francolise,Campania,CE,"Via Vittorio Emanuele,21"
61037,Frignano,Campania,CE,Via I Maggio
61038,Gallo Matese,Campania,CE,"Via Piana,1"
61039,Galluccio,Campania,CE,"Piazza Municipio,2"
61040,Giano Vetusto,Campania,CE,"Via Municipio,4"
61041,Gioia Sannitica,Campania,CE,"Piazza Municipio,1"
61042,Grazzanise,Campania,CE,Via Cesare Battisti
61043,Gricignano di Aversa,Campania,CE,"Piazza Municipio,17"
61044,Letino,Campania,CE,"Via Castello,2"
61045,Liberi,Campania,CE,Via Roma
61046,Lusciano,Campania,CE,Via Costanzo
61047,Macerata Campania,Campania,CE,"Via Umberto I,41"
61048,Maddaloni,Campania,CE,"Piazza Giacomo Matteotti,9"
61049,Marcianise,Campania,CE,Via Roma
61050,Marzano Appio,Campania,CE,"Via Roma,102"
61051,Mignano Monte Lungo,Campania,CE,"Piazza Don Pezzoli,1"
61052,Mondragone,Campania,CE,"Viale Regina Margherita,93"
61053,Orta di Atella,Campania,CE,"Via Francesco Petrarca,3"
61054,Parete,Campania,CE,Via Giorgio Amendola
61055,Pastorano,Campania,CE,"Via Caracciolo,6"
61056,Piana di Monte Verna,Campania,CE,"Piazza Municipio,1"
61057,Piedimonte Matese,Campania,CE,Piazza Roma
61058,Pietramelara,Campania,CE,Piazza Municipio
61059,Pietravairano,Campania,CE,Piazza Municipio
61060,Pignataro Maggiore,Campania,CE,"Via Municipio,14"
61061,Pontelatone,Campania,CE,"Via Torre,1"
61062,Portico di Caserta,Campania,CE,"Piazza Rimembranza,2"
61063,Prata Sannita,Campania,CE,"Via Cantone,17"
61064,Pratella,Campania,CE,"Via Roma,8"
61065,Presenzano,Campania,CE,Via San Rocco
61066,Raviscanina,Campania,CE,"Via Marlin Schott,5"
61067,Recale,Campania,CE,"Via Municipio,3"
61068,Riardo,Campania,CE,Via Papa Giovanni XXIII
61069,Rocca D'Evandro,Campania,CE,Viale della Libertà
61070,Roccamonfina,Campania,CE,Via Municipio
61071,Roccaromana,Campania,CE,Via Municipio
61072,Rocchetta e Croce,Campania,CE,Via Camillo Benso Conte di Cavour
61073,Ruviano,Campania,CE,"Corso Umberto I,4"
61074,San Cipriano d'Aversa,Campania,CE,"Via Roma,175"
61075,San Felice a Cancello,Campania,CE,"Via Napoli,1"
61076,San Gregorio Matese,Campania,CE,"Via Ginevra,23"
61077,San Marcellino,Campania,CE,Piazza Municipio
61078,San Nicola la Strada,Campania,CE,"Piazza Municipio,1"
61079,San Pietro Infine,Campania,CE,"Piazza Risorgimento,2"
61080,San Potito Sannitico,Campania,CE,"Piazza della Vittoria,1-3"
61081,San Prisco,Campania,CE,"Via Michele Monaco,92"
61082,Santa Maria a Vico,Campania,CE,Piazza Roma
61083,Santa Maria Capua Vetere,Campania,CE,Via Albana
61084,Santa Maria La Fossa,Campania,CE,Piazza Europa
61085,San Tammaro,Campania,CE,Via Capitelli
61086,Sant'Angelo d'Alife,Campania,CE,Via Roma
61087,Sant'Arpino,Campania,CE,Piazza Umberto I
61088,Sessa Aurunca,Campania,CE,Via XXI Luglio
61089,Sparanise,Campania,CE,Piazza Giovanni XXIII
61090,Succivo,Campania,CE,"Piazza IV Novembre,8"
61091,Teano,Campania,CE,Piazza Municipio
61092,Teverola,Campania,CE,"Via Camillo Benso Conte di Cavour,4"
61093,Tora e Piccilli,Campania,CE,Piazza Umberto I
61094,Trentola Ducenta,Campania,CE,Piazza Guglielmo Marconi
61095,Vairano Patenora,Campania,CE,"Via Roma,30"
61096,Valle Agricola,Campania,CE,Via Enrico Berlinguer
61097,Valle di Maddaloni,Campania,CE,Via IV Novembre
61098,Villa di Briano,Campania,CE,Via Leopoldo Santagata
61099,Villa Literno,Campania,CE,"Piazza Guglielmo Marconi,1"
61100,Vitulazio,Campania,CE,Via P. Lagnese
61101,Falciano del Massico,Campania,CE,Corso Giuseppe Garibaldi
61102,Cellole,Campania,CE,Via Raffaello
61103,Casapesenna,Campania,CE,"Corso Europa,1"
61104,San Marco Evangelista,Campania,CE,"Via Foresta,25"
62001,Airola,Campania,BN,Corso Giacomo Matteotti
62002,Amorosi,Campania,BN,"Piazza Umberto I,18"
62003,Apice,Campania,BN,"Piazza Municipio,1"
62004,Apollosa,Campania,BN,Piazza Pasquale Saponaro
62005,Arpaia,Campania,BN,Via Roma
62006,Arpaise,Campania,BN,Corso Paolo Emilio Capone
62007,Baselice,Campania,BN,Via Santa Maria
62008,Benevento,Campania,BN,"Via del Pomerio,11"
62009,Bonea,Campania,BN,"Via Carre,1"
62010,Bucciano,Campania,BN,Via Provinciale
62011,Buonalbergo,Campania,BN,Via Luigi Perrelli
62012,Calvi,Campania,BN,"Via Roma,71"
62013,Campolattaro,Campania,BN,"Via Pescolombardo,2"
62014,Campoli del Monte Taburno,Campania,BN,"Piazza della Marmora,14"
62015,Casalduni,Campania,BN,Piazza Municipio
62016,Castelfranco in Miscano,Campania,BN,Viale Roma
62017,Castelpagano,Campania,BN,Via del Popolo
62018,Castelpoto,Campania,BN,Piazza Giuseppe Garibaldi
62019,Castelvenere,Campania,BN,"Piazza Municipio,2"
62020,Castelvetere in Val Fortore,Campania,BN,"Via Frentana,8 A"
62021,Cautano,Campania,BN,Strada Provinciale Vitulanese
62022,Ceppaloni,Campania,BN,"Piazza Carmine Rossi,1"
62023,Cerreto Sannita,Campania,BN,Corso Umberto I
62024,Circello,Campania,BN,Via Pescogrosso
62025,Colle Sannita,Campania,BN,"Piazza Giuseppe Flora,9"
62026,Cusano Mutri,Campania,BN,"Via Municipio,4"
62027,Dugenta,Campania,BN,"Via Nazionale,137"
62028,Durazzano,Campania,BN,Piazza Municipio
62029,Faicchio,Campania,BN,Piazza Roma
62030,Foglianise,Campania,BN,Via Municipio
62031,Foiano di Val Fortore,Campania,BN,Via Nazionale
62032,Forchia,Campania,BN,Via Misciuni
62033,Fragneto L'Abate,Campania,BN,Via Querce
62034,Fragneto Monforte,Campania,BN,"Via Carlo Alberto,4"
62035,Frasso Telesino,Campania,BN,"Via San Rocco,1"
62036,Ginestra degli Schiavoni,Campania,BN,Via Porta Nuova
62037,Guardia Sanframondi,Campania,BN,"Via Municipio,1"
62038,Limatola,Campania,BN,Via San Rocco
62039,Melizzano,Campania,BN,Traversa Via del Sannio
62040,Moiano,Campania,BN,"Via Roma,62"
62041,Molinara,Campania,BN,Via Virgilio
62042,Montefalcone di Val Fortore,Campania,BN,Piazza Medaglia d'Oro
62043,Montesarchio,Campania,BN,Via Roma
62044,Morcone,Campania,BN,Corso Italia
62045,Paduli,Campania,BN,Piazza XXV Luglio
62046,Pago Veiano,Campania,BN,"Via Roma,1"
62047,Pannarano,Campania,BN,Via Antonio d'Alessio
62048,Paolisi,Campania,BN,"Piazza Armando Diaz,4"
62049,Paupisi,Campania,BN,"Piazza De Marco,7"
62050,Pesco Sannita,Campania,BN,Piazza Umberto I
62051,Pietraroja,Campania,BN,"Piazza Vittoria,1"
62052,Pietrelcina,Campania,BN,"Corso Padre Pio,33"
62053,Ponte,Campania,BN,Piazza XXII Giugno
62054,Pontelandolfo,Campania,BN,Via Municipio
62055,Puglianello,Campania,BN,Piazza Municipio
62056,Reino,Campania,BN,Piazza Meomartini
62057,San Bartolomeo in Galdo,Campania,BN,"Corso Roma,30"
62058,San Giorgio del Sannio,Campania,BN,Piazza IV Novembre
62059,San Giorgio La Molara,Campania,BN,Piazza Nicola Ciletti
62060,San Leucio del Sannio,Campania,BN,Piazza F. Zamparelli
62061,San Lorenzello,Campania,BN,Via Giacomo Matteotti
62062,San Lorenzo Maggiore,Campania,BN,"Piazza Antionord,1"
62063,San Lupo,Campania,BN,Via Fontanella
62064,San Marco dei Cavoti,Campania,BN,"Piazza Rimembranza,1"
62065,San Martino Sannita,Campania,BN,Via Servodidio
62066,San Nazzaro,Campania,BN,Via Vincenzo Soricelli
62067,San Nicola Manfredi,Campania,BN,"Via Roma,44"
62068,San Salvatore Telesino,Campania,BN,Via Gioia
62069,Santa Croce del Sannio,Campania,BN,Piazza Municipio
62070,Sant'Agata De' Goti,Campania,BN,"Piazza Municipio,1"
62071,Sant'Angelo a Cupolo,Campania,BN,"Via Pietro Nenni,3"
62072,Sassinoro,Campania,BN,Largo Ossining
62073,Solopaca,Campania,BN,Piazza Municipio
62074,Telese Terme,Campania,BN,"Viale Edoardo Minieri,160"
62075,Tocco Caudio,Campania,BN,Contrada Friuni
62076,Torrecuso,Campania,BN,"Piazza Antonio Fusco,1"
62077,Vitulano,Campania,BN,"Viale San Pietro,10"
62078,Sant'Arcangelo Trimonte,Campania,BN,Via delle Vittorie
63001,Acerra,Campania,NA,"Viale della Democrazia,21"
63002,Afragola,Campania,NA,"Piazza Municipio,1"
63003,Agerola,Campania,NA,"Via Ponte,3"
63004,Anacapri,Campania,NA,"Via Caprile,30"
63005,Arzano,Campania,NA,"Piazza Raffaele Cimmino,1"
63006,Bacoli,Campania,NA,"Via Lungolago,4"
63007,Barano d'Ischia,Campania,NA,"Via Corrado Buono,15"
63008,Boscoreale,Campania,NA,"Piazza Pace,1"
63009,Boscotrecase,Campania,NA,"Via Rio,1"
63010,Brusciano,Campania,NA,"Via Camillo Cucca,79"
63011,Caivano,Campania,NA,Piazza Cesare Battisti
63012,Calvizzano,Campania,NA,Largo Caracciolo
63013,Camposano,Campania,NA,Piazza Umberto I
63014,Capri,Campania,NA,"Piazza Umberto I,9"
63015,Carbonara di Nola,Campania,NA,Traversa di Via Municipio
63016,Cardito,Campania,NA,Piazza Giuseppe Garibaldi
63017,Casalnuovo di Napoli,Campania,NA,Piazza Municipio
63018,Casamarciano,Campania,NA,Piazza Umberto I
63019,Casamicciola Terme,Campania,NA,Via Principessa Margherita
63020,Casandrino,Campania,NA,Piazza Umberto I
63021,Casavatore,Campania,NA,Via Filippo Palizzi
63022,Casola di Napoli,Campania,NA,"Via Roma,8"
63023,Casoria,Campania,NA,"Piazza Domenico Cirillo,1"
63024,Castellammare di Stabia,Campania,NA,"Piazza Giovanni XXIII,13"
63025,Castello di Cisterna,Campania,NA,"Corso Vittorio Emanuele,158"
63026,Cercola,Campania,NA,"Piazza della Libertà,6"
63027,Cicciano,Campania,NA,Piazzetta San Barbato
63028,Cimitile,Campania,NA,Piazza Conte Filo della Torre
63029,Comiziano,Campania,NA,Via Municipio
63030,Crispano,Campania,NA,"Via Pizzo Delle Canne,4"
63031,Forio,Campania,NA,"Piazza Municipio,9"
63032,Frattamaggiore,Campania,NA,Piazza Umberto I
63033,Frattaminore,Campania,NA,"Via Alessandro Manzoni,1"
63034,Giugliano in Campania,Campania,NA,"Corso Campano,200"
63035,Gragnano,Campania,NA,"Via Vittorio Veneto,15"
63036,Grumo Nevano,Campania,NA,"Via Giovanni Amendola,2"
63037,Ischia,Campania,NA,"Via Nuova Iasolino,1"
63038,Lacco Ameno,Campania,NA,Piazza Santa Restituta
63039,Lettere,Campania,NA,"Corso Vittorio Emanuele,130"
63040,Liveri,Campania,NA,"Piazza Municipio,1"
63041,Marano di Napoli,Campania,NA,Corso Umberto I
63042,Mariglianella,Campania,NA,"Via Dante Alighieri,1"
63043,Marigliano,Campania,NA,Corso Umberto I
63044,Massa Lubrense,Campania,NA,"Largo Vescovado,2"
63045,Melito di Napoli,Campania,NA,"Via Salvatore di Giacomo,7"
63046,Meta,Campania,NA,"Via Municipio,13"
63047,Monte di Procida,Campania,NA,"Via Panoramica,10"
63048,Mugnano di Napoli,Campania,NA,"Piazza Municipio,1"
63049,Napoli,Campania,NA,Piazza Municipio
63050,Nola,Campania,NA,"Piazza Duomo,1"
63051,Ottaviano,Campania,NA,Piazza Municipio
63052,Palma Campania,Campania,NA,"Via Municipio,74"
63053,Piano di Sorrento,Campania,NA,Piazza Cota
63054,Pimonte,Campania,NA,"Piazza Roma,1"
63055,Poggiomarino,Campania,NA,"Via De Marinis,3"
63056,Pollena Trocchia,Campania,NA,"Via Esperanta,2"
63057,Pomigliano d'Arco,Campania,NA,"Piazza Municipio,1"
63058,Pompei,Campania,NA,"Piazza Bartolo Longo,1"
63059,Portici,Campania,NA,Via Campitelli
63060,Pozzuoli,Campania,NA,"Via Tito Livio,4"
63061,Procida,Campania,NA,"Via Libertà,12 Bis"
63062,Qualiano,Campania,NA,"Piazza del Popolo,1"
63063,Quarto,Campania,NA,"Via Enrico De Nicola,8"
63064,Ercolano,Campania,NA,"Corso Resina,39"
63065,Roccarainola,Campania,NA,Via Roma
63066,San Gennaro Vesuviano,Campania,NA,Piazza Regina Margherita
63067,San Giorgio a Cremano,Campania,NA,"Piazza Vittorio Emanuele II,10"
63068,San Giuseppe Vesuviano,Campania,NA,"Piazza Elena d'Aosta,1"
63069,San Paolo Bel Sito,Campania,NA,"Via Tommaso Vitale,67"
63070,San Sebastiano al Vesuvio,Campania,NA,Piazza Raffaele Capasso
63071,Sant'Agnello,Campania,NA,"Piazza Giacomo Matteotti,24"
63072,Sant'Anastasia,Campania,NA,"Piazza Siano,2"
63073,Sant'Antimo,Campania,NA,"Via Roma,170"
63074,Sant'Antonio Abate,Campania,NA,Piazza della Libertà
63075,San Vitaliano,Campania,NA,Piazza Municipio
63076,Saviano,Campania,NA,Piazzale Enrico De Nicola
63077,Scisciano,Campania,NA,Piazza XX Settembre
63078,Serrara Fontana,Campania,NA,"Via Roma,79"
63079,Somma Vesuviana,Campania,NA,Via San Giovanni De Matha
63080,Sorrento,Campania,NA,"Piazza Sant'Antonino,14"
63081,Striano,Campania,NA,Via Municipio
63082,Terzigno,Campania,NA,Vicolo Gionti
63083,Torre Annunziata,Campania,NA,"Via Dante Alighieri,9"
63084,Torre del Greco,Campania,NA,Via Alcide De Gasperi
63085,Tufino,Campania,NA,Piazza G. Gragnano
63086,Vico Equense,Campania,NA,"Via Gaetano Filangieri,98"
63087,Villaricca,Campania,NA,"Corso Vittorio Emanuele,76"
63088,Visciano,Campania,NA,Via Vittorio Veneto
63089,Volla,Campania,NA,"Via Aldo Moro,1"
63090,Santa Maria la Carità,Campania,NA,"Piazza Borrelli,12"
63091,Trecase,Campania,NA,"Via Alessandro Manzoni,20"
63092,Massa di Somma,Campania,NA,"Via Veseri,5"
64001,Aiello del Sabato,Campania,AV,"Via Mancini,40"
64002,Altavilla Irpina,Campania,AV,Piazza IV Novembre
64003,Andretta,Campania,AV,"Via Libertà,1"
64004,Aquilonia,Campania,AV,"Piazza Guglielmo Marconi,5"
64005,Ariano Irpino,Campania,AV,Piazza Plebiscito
64006,Atripalda,Campania,AV,Piazza Municipio
64007,Avella,Campania,AV,Piazza Municipio
64008,Avellino,Campania,AV,Piazza del Popolo
64009,Bagnoli Irpino,Campania,AV,"Via Roma,19"
64010,Baiano,Campania,AV,Piazza Francesco Napolitano
64011,Bisaccia,Campania,AV,"Corso Romuleo,86 A"
64012,Bonito,Campania,AV,Largo Mario Gemma
64013,Cairano,Campania,AV,Via Roma
64014,Calabritto,Campania,AV,Via Salvador Allende
64015,Calitri,Campania,AV,"Via Roma,2"
64016,Candida,Campania,AV,Via Fontanelle
64017,Caposele,Campania,AV,Via Roma
64018,Capriglia Irpina,Campania,AV,"Piazza Municipio,1"
64019,Carife,Campania,AV,Largo Municipio
64020,Casalbore,Campania,AV,Via Giorgio Amendola
64021,Cassano Irpino,Campania,AV,Via Croce
64022,Castel Baronia,Campania,AV,"Via Regina Margherita,1"
64023,Castelfranci,Campania,AV,"Piazza Municipio,2"
64024,Castelvetere sul Calore,Campania,AV,Corso Umberto I
64025,Cervinara,Campania,AV,Piazza Trescine
64026,Cesinali,Campania,AV,Piazza Municipio
64027,Chianche,Campania,AV,Via Angelina
64028,Chiusano di San Domenico,Campania,AV,Via Forno
64029,Contrada,Campania,AV,Via Luigi Bruno
64030,Conza della Campania,Campania,AV,"Piazza Municipio,1"
64031,Domicella,Campania,AV,Piazza Vincenzo Ferrante
64032,Flumeri,Campania,AV,"Via Gaetano Olivieri,1"
64033,Fontanarosa,Campania,AV,"Via Municipio,5"
64034,Forino,Campania,AV,Piazza Municipio
64035,Frigento,Campania,AV,Piazza Municipio
64036,Gesualdo,Campania,AV,"Via Municipio,4"
64037,Greci,Campania,AV,Via Buonarroti
64038,Grottaminarda,Campania,AV,Via Aldo Moro
64039,Grottolella,Campania,AV,"Piazza Municipio,1"
64040,Guardia Lombardi,Campania,AV,"Via Roma,22"
64041,Lacedonia,Campania,AV,Via Amendola
64042,Lapio,Campania,AV,Viale Sicilia
64043,Lauro,Campania,AV,"Via Municipio,1"
64044,Lioni,Campania,AV,"Piazza Vittorio Emanuele III,2"
64045,Luogosano,Campania,AV,Via Francesco De Sanctis
64046,Manocalzati,Campania,AV,Via Bartolomeo Duardo
64047,Marzano di Nola,Campania,AV,Piazza Santa Maria dell'Abbondanza
64048,Melito Irpino,Campania,AV,Piazza degli Eroi
64049,Mercogliano,Campania,AV,Piazza Municipio
64050,Mirabella Eclano,Campania,AV,Corso Umberto I
64051,Montaguto,Campania,AV,"Corso Umberto I,5"
64052,Montecalvo Irpino,Campania,AV,"Piazza Porta della Terra,1"
64053,Montefalcione,Campania,AV,"Via Aldo Moro,4"
64054,Monteforte Irpino,Campania,AV,"Via Wenceslao Loffredo,12"
64055,Montefredane,Campania,AV,Piazza Municipio
64056,Montefusco,Campania,AV,Largo Castello
64057,Montella,Campania,AV,"Via Ippolita Panico,1"
64058,Montemarano,Campania,AV,"Piazza del Popolo,1"
64059,Montemiletto,Campania,AV,Via Roma
64060,Monteverde,Campania,AV,Via Fontana
64063,Morra De Sanctis,Campania,AV,Piazza Francesco De Sanctis
64064,Moschiano,Campania,AV,"Piazza IV Novembre,1"
64065,Mugnano del Cardinale,Campania,AV,"Piazza Umberto I,9"
64066,Nusco,Campania,AV,"Via San Giovanni,1"
64067,Ospedaletto d'Alpinolo,Campania,AV,"Piazza Partenio,12"
64068,Pago del Vallo di Lauro,Campania,AV,Via Roma
64069,Parolise,Campania,AV,"Piazza Giovanni Falcone,1"
64070,Paternopoli,Campania,AV,Piazza John Fitzgerald Kennedy
64071,Petruro Irpino,Campania,AV,"Via Ettore Capozzi,9"
64072,Pietradefusi,Campania,AV,Piazza Municipio
64073,Pietrastornina,Campania,AV,"Piazza Aldo Moro,4"
64074,Prata di Principato Ultra,Campania,AV,"Viale Municipio,4"
64075,Pratola Serra,Campania,AV,"Via Gustavo Picardo,33"
64076,Quadrelle,Campania,AV,"Via Municipio,10"
64077,Quindici,Campania,AV,"Piazza Municipio,1"
64078,Roccabascerana,Campania,AV,Piazza Michele Imbriani
64079,Rocca San Felice,Campania,AV,"Via V. M. Santoli,8"
64080,Rotondi,Campania,AV,Via Luciano Vaccariello
64081,Salza Irpina,Campania,AV,"Via Banda di Luccaro,16"
64082,San Mango sul Calore,Campania,AV,Via Cesare Battisti
64083,San Martino Valle Caudina,Campania,AV,Piazza Girolamo del Balzo
64084,San Michele di Serino,Campania,AV,"Via Roma,96"
64085,San Nicola Baronia,Campania,AV,"Via Vittorio Veneto,21"
64086,San Potito Ultra,Campania,AV,Piazza Barone Amatucci
64087,San Sossio Baronia,Campania,AV,Via Mercato
64088,Santa Lucia di Serino,Campania,AV,Piazza San Giuseppe Moscati
64089,Sant'Andrea di Conza,Campania,AV,Largo Castello
64090,Sant'Angelo all'Esca,Campania,AV,"Via Monsignore Michele Reppucci,68"
64091,Sant'Angelo a Scala,Campania,AV,"Piazza San Giacomo,1"
64092,Sant'Angelo dei Lombardi,Campania,AV,Piazza Umberto I
64093,Santa Paolina,Campania,AV,Piazza Martiri d'Ungheria
64095,Santo Stefano del Sole,Campania,AV,"Via Colacurcio,54"
64096,Savignano Irpino,Campania,AV,"Corso Vittorio Emanuele,8"
64097,Scampitella,Campania,AV,Via Piave
64098,Senerchia,Campania,AV,Via Castagni
64099,Serino,Campania,AV,Piazza Cicarelli
64100,Sirignano,Campania,AV,Piazza Aniello Colucci
64101,Solofra,Campania,AV,"Piazza San Michele,5"
64102,Sorbo Serpico,Campania,AV,Via Provinciale
64103,Sperone,Campania,AV,Piazza Luigi Lauro
64104,Sturno,Campania,AV,"Piazza Municipio,1"
64105,Summonte,Campania,AV,Via Borgonovo
64106,Taurano,Campania,AV,Via Acquaro
64107,Taurasi,Campania,AV,"Via del Convento,1"
64108,Teora,Campania,AV,Largo Europa
64109,Torella dei Lombardi,Campania,AV,Via Principe di Candriano
64110,Torre Le Nocelle,Campania,AV,"Via Generale Beniamino Rotondi,50"
64111,Torrioni,Campania,AV,"Piazza Lombardi,1"
64112,Trevico,Campania,AV,"Via Nicola Petrilli,6"
64113,Tufo,Campania,AV,"Via Santa Lucia,10"
64114,Vallata,Campania,AV,"Corso J. F. Kennedy,3"
64115,Vallesaccarda,Campania,AV,Via Francesco Tedesco
64116,Venticano,Campania,AV,Piazza Don Acquilino Verardi
64117,Villamaina,Campania,AV,"Via Roma,77"
64118,Villanova del Battista,Campania,AV,"Corso Vittorio Emanuele III,25"
64119,Volturara Irpina,Campania,AV,Piazza Roma
64120,Zungoli,Campania,AV,Via Provinciale
64121,Montoro,Campania,AV,"Piazza Michele Pironti,2"
65001,Acerno,Campania,SA,"Via Rimembranza,8"
65002,Agropoli,Campania,SA,Piazza della Repubblica
65003,Albanella,Campania,SA,Piazza Cavalieri di Vittorio Veneto
65004,Alfano,Campania,SA,"Piazza Combattenti,8"
65005,Altavilla Silentina,Campania,SA,Piazza Umberto I
65006,Amalfi,Campania,SA,Piazza del Municipio
65007,Angri,Campania,SA,Piazza Crocifisso
65008,Aquara,Campania,SA,Via Giuseppe Garibaldi
65009,Ascea,Campania,SA,Via XXIV Maggio
65010,Atena Lucana,Campania,SA,Viale J. F. Kennedy
65011,Atrani,Campania,SA,Via dei Dogi
65012,Auletta,Campania,SA,Via Provinciale
65013,Baronissi,Campania,SA,"Piazza della Repubblica,1"
65014,Battipaglia,Campania,SA,Piazza Aldo Moro
65015,Bellosguardo,Campania,SA,Largo Municipio
65016,Bracigliano,Campania,SA,Piazza Luigi Angrisani
65017,Buccino,Campania,SA,"Piazza Municipio,1"
65018,Buonabitacolo,Campania,SA,"Via Roma,157"
65019,Caggiano,Campania,SA,"Via Nestore Caggiano,1"
65020,Calvanico,Campania,SA,Piazza Raffaele Conforti
65021,Camerota,Campania,SA,"Via Roma,25"
65022,Campagna,Campania,SA,"Largo della Memoria,1"
65023,Campora,Campania,SA,Piazza Umberto I
65024,Cannalonga,Campania,SA,"Piazza del Popolo,1"
65025,Capaccio Paestum,Campania,SA,Corso Vittorio Emanuele
65026,Casalbuono,Campania,SA,"Via Municipio,1"
65027,Casaletto Spartano,Campania,SA,Via Nazionale
65028,Casal Velino,Campania,SA,Via Vittorio Veneto
65029,Caselle in Pittari,Campania,SA,"Viale Roma,3"
65030,Castelcivita,Campania,SA,"Piazza Umberto I,4"
65031,Castellabate,Campania,SA,Piazza Lucia
65032,Castelnuovo Cilento,Campania,SA,Via San Leonardo
65033,Castelnuovo di Conza,Campania,SA,Via Federico di Donato
65034,Castel San Giorgio,Campania,SA,"Piazza Amabile,1"
65035,Castel San Lorenzo,Campania,SA,"Corso Luigi Salerno,2"
65036,Castiglione del Genovesi,Campania,SA,Piazza Municipio
65037,Cava de' Tirreni,Campania,SA,Piazza Eugenio Abbro
65038,Celle di Bulgheria,Campania,SA,Via Canonico De Luca
65039,Centola,Campania,SA,Via Torquato Tasso
65040,Ceraso,Campania,SA,Piazza Anfiteatro
65041,Cetara,Campania,SA,"Corso Umberto I,47"
65042,Cicerale,Campania,SA,"Via Roma,120"
65043,Colliano,Campania,SA,Viale Andrea Terlizzi
65044,Conca dei Marini,Campania,SA,"Via Roma,2"
65045,Controne,Campania,SA,"Piazza Umberto I,37"
65046,Contursi Terme,Campania,SA,Piazza Giuseppe Garibaldi
65047,Corbara,Campania,SA,Piazza Municipio
65048,Corleto Monforte,Campania,SA,Piazza Municipio
65049,Cuccaro Vetere,Campania,SA,"Via Convento,13"
65050,Eboli,Campania,SA,"Corso Matteo Ripa,49"
65051,Felitto,Campania,SA,Piazza Mercato
65052,Fisciano,Campania,SA,Piazza Umberto I
65053,Furore,Campania,SA,"Via Mola,29"
65054,Futani,Campania,SA,Corso Umberto I
65055,Giffoni Sei Casali,Campania,SA,"Piazza Tito Zaniboni,10"
65056,Giffoni Valle Piana,Campania,SA,"Via Vignadonica,19"
65057,Gioi,Campania,SA,"Piazza Vittorio Emanuele,17"
65058,Giungano,Campania,SA,"Piazza Vittorio Veneto,1"
65059,Ispani,Campania,SA,"Via Piave,7"
65060,Laureana Cilento,Campania,SA,"Via del Mercato,20"
65061,Laurino,Campania,SA,Piazza Agostino Magliani
65062,Laurito,Campania,SA,Piazza Guglielmo Marconi
65063,Laviano,Campania,SA,Largo Padre Pio
65064,Lustra,Campania,SA,"Via Municipio,6"
65065,Magliano Vetere,Campania,SA,Corso Umberto I
65066,Maiori,Campania,SA,"Corso Reginna,71"
65067,Mercato San Severino,Campania,SA,"Piazza Ettore Imperio,1"
65068,Minori,Campania,SA,Piazza Gaetano Cantilena
65069,Moio della Civitella,Campania,SA,Via Municipio
65070,Montano Antilia,Campania,SA,"Via Giovanni Bovio,1"
65071,Montecorice,Campania,SA,"Via Duca degli Abruzzi,15"
65072,Montecorvino Pugliano,Campania,SA,"Via Roma,2"
65073,Montecorvino Rovella,Campania,SA,Piazza Giacomo Matteotti
65074,Monteforte Cilento,Campania,SA,Via Orto Delle Castagne
65075,Monte San Giacomo,Campania,SA,Via Vincenzo Marone
65076,Montesano sulla Marcellana,Campania,SA,"Piazza Filippo Gagliardi,1"
65077,Morigerati,Campania,SA,"Piazza San Laverio,1"
65078,Nocera Inferiore,Campania,SA,"Piazza Armando Diaz,1"
65079,Nocera Superiore,Campania,SA,"Via Giacomo Matteotti,15"
65080,Novi Velia,Campania,SA,"Piazza XIX Agosto 1977, 3"
65081,Ogliastro Cilento,Campania,SA,"Via Mazzini,16"
65082,Olevano sul Tusciano,Campania,SA,Piazza Umberto I
