,name,lat,lon
4625,Montemurlo,43.93600908570302,11.056495636953132
4626,Poggio a Caiano,43.81496843621998,11.044234385687083
4627,Prato,43.87797307231872,11.085041178546202
4628,Vaiano,43.95292872268577,11.134697254997356
4629,Vernio,44.06691455211337,11.151283152230254
4630,Assisi,43.08606615802526,12.625329400900148
4631,Bastia Umbra,43.06427405319757,12.529187448810472
4632,Bettona,43.00789717246561,12.496132261782133
4633,Bevagna,42.94488004254449,12.57931718498224
4634,Campello sul Clitunno,42.844891820588735,12.81985714769049
4635,Cannara,42.988702216615486,12.54757062709046
4636,Cascia,42.69914022847726,13.039429399037784
4637,Castel Ritaldi,42.82733550868801,12.662695972298513
4638,Castiglione del Lago,43.104926082851506,12.017275185502
4639,Cerreto di Spoleto,42.81515237142584,12.92019265439752
4640,Citerna,43.50944768430673,12.128050475266864
4641,Città della Pieve,42.953459554775364,11.997732961574608
4642,Città di Castello,43.44443394399241,12.248511518769421
4643,Collazzone,42.9142300519098,12.426721927366243
4644,Corciano,43.12789218381736,12.290368643707303
4645,Costacciaro,43.36782652814579,12.700137889118379
4646,Deruta,42.98189862360676,12.41494689800143
4647,Foligno,42.9768797156007,12.79090249012165
4648,Fossato di Vico,43.301974485991565,12.762460119323034
4649,Fratta Todina,42.87103986178225,12.355461452033152
4650,Giano dell'Umbria,42.83873840817444,12.576838480603273
4651,Gualdo Cattaneo,42.89469521058945,12.509816012994051
4652,Gualdo Tadino,43.228225931744255,12.754767771148959
4653,Gubbio,43.33086341082353,12.546523390069396
4654,Lisciano Niccone,43.242217579337165,12.160721204096088
4655,Magione,43.12510435709103,12.204695454278188
4656,Marsciano,42.962642584649124,12.30735461026308
4657,Massa Martana,42.77298343560555,12.533231976347743
4658,Monte Castello di Vibio,42.826582221366934,12.343326037851854
4659,Montefalco,42.88028309118422,12.647244992215105
4660,Monteleone di Spoleto,42.64241306739274,12.945974684528235
4661,Monte Santa Maria Tiberina,43.427928410923094,12.129807919183108
4662,Montone,43.370697372813844,12.349840462558507
4663,Nocera Umbra,43.12859680414226,12.80366039222475
4664,Norcia,42.78675069609986,13.122174574323909
4665,Paciano,43.02711828562534,12.05660448371167
4666,Panicale,43.03942497052879,12.13129451996389
4667,Passignano sul Trasimeno,43.189993856428195,12.171851673091368
4668,Perugia,43.136575744114744,12.394899562683236
4669,Piegaro,42.97101229630675,12.15012922563287
4670,Pietralunga,43.45634636028627,12.420454861517848
4671,Poggiodomo,42.723427288971095,12.924243689572323
4672,Preci,42.86384103483574,13.036428190550646
4673,San Giustino,43.557532368943356,12.223483748037202
4674,Sant'Anatolia di Narco,42.72097464181561,12.857747581389924
4675,Scheggia e Pascelupo,43.419208564099605,12.708028141353084
4676,Scheggino,42.68524139125541,12.837258310558589
4677,Sellano,42.89849149616793,12.894586624560834
4678,Sigillo,43.33392306342801,12.737045708289537
4679,Spello,43.00453755808536,12.665542199962385
4680,Spoleto,42.73777551158778,12.707706904411697
4681,Todi,42.77655510032696,12.41132253575292
4682,Torgiano,43.04158268857022,12.450692856786238
4683,Trevi,42.88159812398728,12.755667624827717
4684,Tuoro sul Trasimeno,43.202364753513905,12.06882993332921
4685,Umbertide,43.28607066599064,12.291155081423776
4686,Valfabbrica,43.17943482194612,12.633258241099636
4687,Vallo di Nera,42.77674349242056,12.86686422926297
4688,Valtopina,43.060694503120494,12.755989232543895
4689,Acquasparta,42.69007350121859,12.55634522924534
4690,Allerona,42.812336921445926,11.968568952699304
4691,Alviano,42.58804619876,12.278542705695566
4692,Amelia,42.559485422687786,12.403896251873885
4693,Arrone,42.56754202646726,12.79774180739341
4694,Attigliano,42.52355460888458,12.291295317024181
4695,Baschi,42.70491671668706,12.288106953296696
4696,Calvi dell'Umbria,42.40608663630786,12.550411739231963
4697,Castel Giorgio,42.700909635045065,11.982973635185738
4698,Castel Viscardo,42.75747613984508,12.01681067687718
4699,Fabro,42.87228456677869,12.000229407795231
4700,Ferentillo,42.62843492736491,12.822889398402795
4701,Ficulle,42.823820946265776,12.069769366080179
4702,Giove,42.50810335548785,12.328997737102716
4703,Guardea,42.62156237027856,12.314263857617782
4704,Lugnano in Teverina,42.56818078218131,12.315347217919271
4705,Montecastrilli,42.64289377759159,12.474042086422056
4706,Montecchio,42.66460957091699,12.298694912068784
4707,Montefranco,42.60216750139973,12.753261960685455
4708,Montegabbione,42.91086257161822,12.120139360231313
4709,Monteleone d'Orvieto,42.90824172912737,12.043219938471772
4710,Narni,42.50399923554211,12.513921114662816
4711,Orvieto,42.73424111753975,12.152214285906304
4712,Otricoli,42.4313629387581,12.517779335662022
4713,Parrano,42.86005338935375,12.134687606794301
4714,Penna in Teverina,42.49284527660271,12.363025577501226
4715,Polino,42.58127626031857,12.862450699667292
4716,Porano,42.68045345036,12.09309057604179
4717,San Gemini,42.606418823090515,12.53788598558091
4718,San Venanzo,42.86124882099049,12.241342699337343
4719,Stroncone,42.48099608580323,12.660990004216803
4720,Terni,42.57957375843977,12.660415183781792
4721,Avigliano Umbro,42.664608375406736,12.410072851376556
4722,Acqualagna,43.6326083010855,12.632074654266717
4723,Apecchio,43.557822617866194,12.41798955842887
4724,Belforte all'Isauro,43.71199803085572,12.36532052777748
4725,Borgo Pace,43.64146687663978,12.25338261005232
4726,Cagli,43.56380560853744,12.65407263846626
4727,Cantiano,43.46854926511041,12.62719729325316
4728,Carpegna,43.76670720657379,12.320298665448716
4729,Cartoceto,43.77758329795635,12.911349358746014
4730,Fano,43.81240296895989,12.9941268248804
4731,Fermignano,43.666822349325216,12.661547581495286
4732,Fossombrone,43.66502303041481,12.801875027935878
4733,Fratte Rosa,43.63963832756715,12.91199568492108
4734,Frontino,43.766073840026884,12.362275630509478
4735,Frontone,43.50435914821665,12.71829154482762
4736,Gabicce Mare,43.95840411048525,12.769049477287544
4737,Gradara,43.932692336433576,12.775059820787332
4738,Isola del Piano,43.73143204968427,12.775908872488824
4739,Lunano,43.74956307633798,12.435410327733424
4740,Macerata Feltria,43.81011141534742,12.449230052765387
4741,Mercatello sul Metauro,43.63448772954393,12.333479315920698
4742,Mercatino Conca,43.862870572072744,12.51555194303848
4743,Mombaroccio,43.8071075313465,12.865053155785631
4744,Mondavio,43.66858399621836,12.970838248986718
4745,Mondolfo,43.751132298941485,13.122510799135684
4746,Montecalvo in Foglia,43.80798784752171,12.642015214728449
4747,Monte Cerignone,43.84381946743695,12.438457737419771
4748,Montecopiolo,43.83973920266593,12.364510854143282
4749,Montefelcino,43.7527235916251,12.808097030097443
4750,Monte Grimano Terme,43.864693359177224,12.457596799188726
4751,Montelabbate,43.84090104337241,12.775663506935881
4752,Monte Porzio,43.70185934858827,13.048244518425275
4753,Peglio,43.70090123296577,12.494113689061697
4754,Pergola,43.56901520573285,12.834782726545571
4755,Pesaro,43.87271979573015,12.855855555099783
4756,Petriano,43.78204036014762,12.716498415489259
4757,Piandimeleto,43.74284421071997,12.396431787424028
4758,Pietrarubbia,43.799148177238244,12.38232367697446
4759,Piobbico,43.58361252750619,12.51137804838324
4760,San Costanzo,43.75369935578373,13.056218245203786
4761,San Lorenzo in Campo,43.60903197504832,12.930059935143353
4762,Sant'Angelo in Vado,43.66292491484937,12.41740311383575
4763,Sant'Ippolito,43.68210735508393,12.88107466602024
4764,Sassofeltrio,43.89014947789549,12.480252838792536
4765,Serra Sant'Abbondio,43.48980250378945,12.761916457765542
4766,Tavoleto,43.84846225100405,12.566805216797425
4767,Tavullia,43.88458703987107,12.750494228547703
4768,Urbania,43.650212280378966,12.520472732156886
4769,Urbino,43.739154431507544,12.623597683079723
4770,Vallefoglia,43.827191417846706,12.736787633406923
4771,Colli al Metauro,43.7487138759528,12.898708871161276
4772,Terre Roveresche,43.70519752535844,12.959344422236926
4773,Agugliano,43.55435197706141,13.364917058687759
4774,Ancona,43.57264578253933,13.491953334435047
4775,Arcevia,43.526173559075545,12.95351386099037
4776,Barbara,43.582678446860065,13.021427123018707
4777,Belvedere Ostrense,43.56904893833672,13.15564554813592
4778,Camerano,43.525566479095055,13.549418963843609
4779,Camerata Picena,43.58161681127718,13.366382592955455
4780,Castelbellino,43.496235588358374,13.159336583822007
4781,Castelfidardo,43.4642945766306,13.562967511787452
4782,Castelleone di Suasa,43.608806161862695,12.989419563579563
4783,Castelplanio,43.50700019108795,13.105354194620801
4784,Cerreto d'Esi,43.31966382886594,12.994137318164022
4785,Chiaravalle,43.60758458237543,13.324365078858914
4786,Corinaldo,43.64834707496063,13.044254447889257
4787,Cupramontana,43.45011451271759,13.120793772526882
4788,Fabriano,43.33179349943913,12.906520979237207
4789,Falconara Marittima,43.621050428734755,13.374248682926218
4790,Filottrano,43.4392177141368,13.348072107347434
4791,Genga,43.426402499839845,12.936338138894993
4792,Jesi,43.51651511766789,13.261274277408381
4793,Loreto,43.43513394185656,13.618414491864323
4794,Maiolati Spontini,43.4959451271504,13.128694513211078
4795,Mergo,43.47467418981544,13.035467988525744
4796,Monsano,43.56777884077922,13.26795105297214
4797,Montecarotto,43.542073405721375,13.081916354401297
4798,Montemarciano,43.641660228390734,13.305268419346637
4799,Monte Roberto,43.483714489347356,13.174963053708826
4800,Monte San Vito,43.60277418190854,13.273882386020793
4801,Morro d'Alba,43.61053909446094,13.22112014009986
4802,Numana,43.487929248183875,13.61600122805034
4803,Offagna,43.52941098325909,13.443581813900511
4804,Osimo,43.48417167588451,13.462336454063024
4805,Ostra,43.6119879848178,13.13699492503725
4806,Ostra Vetere,43.602348146939455,13.071060851824942
4807,Poggio San Marcello,43.51666070061983,13.085167105486917
4808,Polverigi,43.520608041119374,13.374983985625274
4809,Rosora,43.485492355494,13.053858145478976
4810,San Marcello,43.56249028630807,13.205771422805144
4811,San Paolo di Jesi,43.463024160575856,13.181726567294202
4812,Santa Maria Nuova,43.487672749475216,13.323805379156989
4813,Sassoferrato,43.444700452779024,12.830541173392836
4814,Senigallia,43.681528369269685,13.200777604085138
4815,Serra de' Conti,43.54483619729552,13.039990727227698
4816,Serra San Quirico,43.43905736643205,13.037271454891705
4817,Sirolo,43.51888784473255,13.602066141597572
4818,Staffolo,43.439068435668595,13.193874711203089
4819,Trecastelli,43.685581712453036,13.107575738856532
4820,Apiro,43.38162067666942,13.10803439044857
4821,Appignano,43.37032551483148,13.36028423829727
4822,Belforte del Chienti,43.16456532404502,13.244211322175795
4823,Bolognola,42.98490902093199,13.217416978042705
4824,Caldarola,43.12613638512677,13.201663951016139
4825,Camerino,43.1355826697506,13.074982325733696
4826,Camporotondo di Fiastrone,43.13604208677084,13.265685193526886
4827,Castelraimondo,43.20394103481535,13.053520430747948
4828,Castelsantangelo sul Nera,42.87821519934412,13.181820407051239
4829,Cessapalombo,43.09034555724471,13.237773206141677
4830,Cingoli,43.38330998083983,13.230765139959486
4831,Civitanova Marche,43.31314225368153,13.684831213125866
4832,Colmurano,43.16816225079193,13.359419999900153
4833,Corridonia,43.24942584181764,13.507913694911712
4834,Esanatoglia,43.247834501973166,12.932911250290525
4835,Fiastra,43.03958863297845,13.169512501775715
4836,Fiuminata,43.16611525750086,12.89758642621367
4837,Gagliole,43.24228061438233,13.076694595215368
4838,Gualdo,43.066852852062766,13.355593003191169
4839,Loro Piceno,43.164896407576535,13.419586903678313
4840,Macerata,43.30275960217028,13.451563423651706
4841,Matelica,43.27169287617435,13.024476126056173
4842,Mogliano,43.189292439802145,13.483466203798642
4843,Montecassiano,43.362468853293485,13.436037635466494
4844,Monte Cavallo,42.99145812954263,12.987652344107499
4845,Montecosaro,43.30566950623976,13.632080717566753
4846,Montefano,43.411450886930595,13.415506788718945
4847,Montelupone,43.34432183235726,13.55102285280191
4848,Monte San Giusto,43.23718929295611,13.581709697590222
4849,Monte San Martino,43.02937150861701,13.425515434428867
4850,Morrovalle,43.298327913630025,13.578434147538546
4851,Muccia,43.07105280958308,13.024154035964472
4852,Penna San Giovanni,43.06011417516385,13.422635400351993
4853,Petriolo,43.21977630986416,13.45909589582312
4854,Pieve Torina,43.014088764457775,13.032756155370539
4855,Pioraco,43.181814666477635,12.993485234419929
4856,Poggio San Vicino,43.364721881104494,13.070979970389626
4857,Pollenza,43.2620165109762,13.354217958496461
4858,Porto Recanati,43.436347112617604,13.64487998028115
4859,Potenza Picena,43.370612273651446,13.644441351765682
4860,Recanati,43.401436944176375,13.531275823540449
4861,Ripe San Ginesio,43.142607712852936,13.373299348824462
4862,San Ginesio,43.103218653692686,13.309312349793185
4863,San Severino Marche,43.26826483044451,13.17375978197823
4864,Sant'Angelo in Pontano,43.10356957515573,13.403328665612749
4865,Sarnano,43.022440260608214,13.283208213412443
4866,Sefro,43.13250157116663,12.953199715396398
4867,Serrapetrona,43.17395449636003,13.18011575063473
4868,Serravalle di Chienti,43.03670517298987,12.938189330784917
4869,Tolentino,43.2082071983497,13.313012280782614
4870,Treia,43.315392863408896,13.315895024104977
4871,Urbisaglia,43.204016836767856,13.390865232468776
4872,Ussita,42.942152574643345,13.163642377534929
4873,Visso,42.935665324321896,13.051960594806687
4874,Valfornace,43.055262583352096,13.11266066368053
4875,Acquasanta Terme,42.760022619034025,13.407234450045706
4876,Acquaviva Picena,42.94047747255053,13.803481931560611
4877,Appignano del Tronto,42.897086744769126,13.65905958496519
4878,Arquata del Tronto,42.762624570311935,13.282923060664139
4879,Ascoli Piceno,42.85120116629318,13.568795354065946
4880,Carassai,43.0267647669187,13.67142503174471
4881,Castel di Lama,42.87662126496255,13.702653713433037
4882,Castignano,42.93639370195166,13.62512994582786
4883,Castorano,42.89549736228997,13.734348786159106
4884,Colli del Tronto,42.870538648499796,13.745361007366382
4885,Comunanza,42.91833210551153,13.415582405356986
4886,Cossignano,42.98438210126297,13.684276219391435
4887,Cupra Marittima,43.02045484255842,13.841519626729983
4888,Folignano,42.821530839683525,13.648133697629769
4889,Force,42.96175210501537,13.495285701747498
4890,Grottammare,42.980560145120705,13.850984529484267
4891,Maltignano,42.83636525549141,13.689090809672642
4892,Massignano,43.04772374428864,13.814583619302443
4893,Monsampolo del Tronto,42.899611043676764,13.794555141835142
4894,Montalto delle Marche,42.99224185757335,13.62494008489032
4895,Montedinove,42.97511322636222,13.579620862191435
4896,Montefiore dell'Aso,43.048451541706505,13.750619091491274
4897,Montegallo,42.84109444483567,13.331790555988302
4898,Montemonaco,42.88234185244077,13.295541856775685
4899,Monteprandone,42.90916299322359,13.839506224747124
4900,Offida,42.93789869343916,13.711723671923814
4901,Palmiano,42.91605988959318,13.466690235511455
4902,Ripatransone,42.992397406204795,13.76637942404908
4903,Roccafluvione,42.84839944346146,13.439404152881165
4904,Rotella,42.947528317892115,13.549668520947607
4905,San Benedetto del Tronto,42.92891316026758,13.877523168270328
4906,Spinetoli,42.878212178131804,13.776574160597809
4907,Venarotta,42.8885396435274,13.503235218294218
4908,Altidona,43.10573961171643,13.810316360918572
4909,Amandola,42.989163344840556,13.350335759557582
